timestamp,price_dollar,sells
1683712800000,0.671,2
1683716400000,0.636,2
1683720000000,0.744,2
1683727200000,0.782,11
1683730800000,0.625,2
1683741600000,0.739,8
1683745200000,0.718,6
1683748800000,0.711,2
1683752400000,0.747,1
1683756000000,0.685,2
1683759600000,0.69,3
1683763200000,0.743,1
1683766800000,0.747,4
1683774000000,0.76,1
1683777600000,0.77,1
1683784800000,0.71,1
1683788400000,0.709,4
1683799200000,0.44,1
1683802800000,0.579,1
1683806400000,0.71,1
1683813600000,0.641,2
1683817200000,0.656,3
1683820800000,0.7,1
1683824400000,0.45,1
1683828000000,0.658,4
1683831600000,0.7,6
1683835200000,0.631,2
1683838800000,0.72,8
1683842400000,0.752,2
1683846000000,0.743,2
1683849600000,0.7,1
1683853200000,0.69,1
1683856800000,0.72,1
1683860400000,0.72,1
1683874800000,0.71,4
1683885600000,0.683,2
1683889200000,0.728,1
1683892800000,0.727,1
1683896400000,0.73,3
1683900000000,0.73,1
1683907200000,0.753,1
1683910800000,0.676,1
1683914400000,0.76,5
1683918000000,0.648,2
1683921600000,0.74,3
1683925200000,0.75,3
1683928800000,0.71,3
1683932400000,0.66,1
1683936000000,0.621,1
1683939600000,0.72,2
1683943200000,0.7,4
1683946800000,0.761,1
1683957600000,0.665,2
1683961200000,0.75,1
1683964800000,0.761,6
1683975600000,0.761,1
1683979200000,0.74,7
1683986400000,0.764,3
1683990000000,0.77,1
1683993600000,0.634,2
1683997200000,0.76,6
1684000800000,0.76,15
1684008000000,0.66,1
1684011600000,0.77,5
1684015200000,0.775,4
1684018800000,0.78,17
1684022400000,0.803,2
1684029600000,0.782,2
1684040400000,0.805,3
1684044000000,0.78,3
1684051200000,0.701,2
1684054800000,0.77,3
1684058400000,0.785,2
1684065600000,0.77,3
1684069200000,0.74,1
1684076400000,0.65,1
1684080000000,0.77,1
1684083600000,0.708,2
1684087200000,0.77,1
1684090800000,0.76,3
1684094400000,0.803,10
1684098000000,0.78,1
1684101600000,0.78,1
1684105200000,0.76,1
1684108800000,0.76,5
1684116000000,0.78,2
1684119600000,0.76,1
1684123200000,0.7,1
1684126800000,0.78,3
1684130400000,0.8,1
1684134000000,0.8,1
1684137600000,0.731,2
1684141200000,0.755,2
1684148400000,0.75,3
1684155600000,0.66,1
1684159200000,0.77,5
1684162800000,0.76,1
1684166400000,0.76,3
1684170000000,0.785,4
1684173600000,0.812,2
1684177200000,0.78,1
1684180800000,0.811,9
1684188000000,0.787,4
1684195200000,0.72,5
1684198800000,0.791,4
1684206000000,0.78,1
1684209600000,0.66,1
1684213200000,0.76,1
1684220400000,0.82,11
1684224000000,0.84,8
1684227600000,0.77,1
1684231200000,0.78,1
1684238400000,0.809,2
1684242000000,0.797,2
1684249200000,0.78,2
1684252800000,0.78,1
1684256400000,0.842,1
1684260000000,0.798,2
1684267200000,0.798,6
1684270800000,0.76,1
1684274400000,0.71,4
1684278000000,0.78,2
1684281600000,0.78,1
1684285200000,0.58,2
1684292400000,0.792,2
1684296000000,0.82,1
1684303200000,0.82,1
1684306800000,0.78,1
1684314000000,0.839,1
1684321200000,0.73,2
1684328400000,0.78,6
1684332000000,0.836,1
1684335600000,0.807,2
1684339200000,0.908,2
1684342800000,0.798,2
1684346400000,0.768,2
1684350000000,0.74,3
1684353600000,0.745,2
1684360800000,0.827,2
1684364400000,0.66,1
1684368000000,0.776,2
1684375200000,0.76,3
1684382400000,0.811,1
1684389600000,0.81,2
1684400400000,0.75,3
1684404000000,0.77,1
1684411200000,0.833,10
1684414800000,0.861,1
1684418400000,0.7,1
1684422000000,0.833,3
1684425600000,0.792,2
1684429200000,0.815,3
1684432800000,0.858,4
1684436400000,0.865,7
1684443600000,0.745,2
1684450800000,0.89,10
1684454400000,0.77,1
1684458000000,0.954,11
1684461600000,0.974,2
1684465200000,0.8,1
1684468800000,0.75,1
1684483200000,0.852,1
1684486800000,0.808,3
1684490400000,0.811,2
1684494000000,0.841,8
1684497600000,0.949,9
1684501200000,0.77,1
1684504800000,0.96,11
1684515600000,0.757,3
1684519200000,0.821,2
1684522800000,0.783,3
1684526400000,0.787,2
1684530000000,0.69,1
1684533600000,0.762,1
1684540800000,0.622,2
1684544400000,0.82,3
1684558800000,0.805,1
1684569600000,0.575,3
1684573200000,0.765,1
1684576800000,0.74,2
1684580400000,0.699,2
1684584000000,0.758,1
1684587600000,0.76,2
1684591200000,0.725,5
1684594800000,0.74,3
1684598400000,0.777,1
1684602000000,0.765,2
1684605600000,0.736,1
1684609200000,0.799,10
1684612800000,0.868,13
1684616400000,0.718,2
1684620000000,0.782,1
1684623600000,0.72,3
1684627200000,0.67,2
1684630800000,0.75,1
1684634400000,0.757,1
1684641600000,0.75,1
1684645200000,0.813,2
1684656000000,0.792,1
1684659600000,0.799,4
1684663200000,0.775,2
1684666800000,0.802,1
1684670400000,0.806,1
1684674000000,0.809,1
1684677600000,0.764,2
1684681200000,0.825,5
1684684800000,0.873,2
1684688400000,0.885,4
1684692000000,0.81,2
1684695600000,0.766,3
1684699200000,0.757,3
1684706400000,0.874,6
1684713600000,0.753,4
1684720800000,0.759,1
1684731600000,0.86,1
1684735200000,0.72,1
1684738800000,0.754,2
1684746000000,0.862,1
1684749600000,0.758,1
1684756800000,0.858,1
1684764000000,0.738,3
1684767600000,0.869,4
1684771200000,0.71,1
1684778400000,0.868,1
1684782000000,0.743,1
1684789200000,0.858,2
1684792800000,0.656,2
1684810800000,0.711,2
1684814400000,0.748,1
1684821600000,0.724,2
1684825200000,0.783,2
1684828800000,0.835,4
1684839600000,0.833,1
1684846800000,0.76,2
1684850400000,0.838,6
1684854000000,0.72,1
1684857600000,0.767,3
1684861200000,0.757,1
1684864800000,0.723,2
1684868400000,0.757,1
1684872000000,0.757,1
1684875600000,0.77,4
1684879200000,0.72,1
1684882800000,0.758,5
1684886400000,0.826,2
1684890000000,0.678,2
1684897200000,0.746,2
1684908000000,0.745,1
1684915200000,0.741,2
1684918800000,0.78,1
1684926000000,0.74,1
1684929600000,0.74,1
1684933200000,0.721,2
1684936800000,0.653,3
1684940400000,0.76,4
1684947600000,0.795,4
1684954800000,0.795,2
1684958400000,0.765,6
1684962000000,0.63,1
1684965600000,0.75,1
1684969200000,0.711,1
1684972800000,0.76,1
1684976400000,0.84,4
1684990800000,0.84,2
1684994400000,0.7,1
1684998000000,0.85,1
1685001600000,0.75,3
1685008800000,0.78,2
1685012400000,0.7,3
1685016000000,0.865,1
1685019600000,0.46,1
1685023200000,0.613,2
1685030400000,0.743,4
1685034000000,0.73,2
1685037600000,0.76,2
1685041200000,0.75,3
1685044800000,0.766,2
1685052000000,0.701,3
1685055600000,0.831,9
1685059200000,0.74,2
1685062800000,0.834,2
1685073600000,0.744,2
