timestamp,price_dollar,sells
1683288000000,1.407,1
1683291600000,1.47,1
1683295200000,1.44,3
1683298800000,1.632,3
1683302400000,1.661,3
1683306000000,1.45,3
1683309600000,1.46,3
1683313200000,1.48,4
1683316800000,1.476,3
1683320400000,1.6,2
1683324000000,1.51,4
1683331200000,1.608,1
1683338400000,1.724,1
1683342000000,1.486,1
1683349200000,1.17,3
1683352800000,1.787,1
1683360000000,1.326,1
1683363600000,1.47,3
1683367200000,1.53,1
1683370800000,1.483,3
1683378000000,3.591,1
1683381600000,1.63,4
1683385200000,1.44,1
1683388800000,4.265,1
1683396000000,1.38,2
1683403200000,1.65,1
1683406800000,1.465,2
1683410400000,1.707,2
1683421200000,1.414,1
1683435600000,0.86,1
1683442800000,1.591,1
1683446400000,1.746,2
1683457200000,1.452,5
1683460800000,1.484,3
1683464400000,1.486,3
1683468000000,1.669,1
1683471600000,1.56,3
1683475200000,0.552,1
1683478800000,1.583,2
1683482400000,1.063,2
1683486000000,1.668,1
1683489600000,1.65,5
1683493200000,1.68,1
1683496800000,1.525,6
1683500400000,1.68,3
1683504000000,1.709,2
1683507600000,1.713,3
1683522000000,1.47,1
1683543600000,1.552,2
1683550800000,0.797,1
1683558000000,1.547,4
1683561600000,1.564,3
1683565200000,1.703,1
1683568800000,1.486,1
1683572400000,1.713,3
1683576000000,1.669,2
1683579600000,1.469,4
1683583200000,1.702,2
1683586800000,1.76,1
1683590400000,1.58,2
1683594000000,1.03,1
1683597600000,1.59,1
1683604800000,1.47,1
1683608400000,1.47,1
1683612000000,1.578,1
1683615600000,1.44,1
1683622800000,1.46,2
1683626400000,1.587,1
1683630000000,1.47,1
1683633600000,1.432,1
1683637200000,1.38,1
1683640800000,1.46,1
1683644400000,1.563,1
1683648000000,1.515,2
1683651600000,1.507,3
1683658800000,1.647,1
1683662400000,1.569,2
1683666000000,0.944,2
1683669600000,1.12,1
1683676800000,1.5,1
1683687600000,1.2,1
1683694800000,1.63,1
1683705600000,1.638,1
1683709200000,1.43,1
1683712800000,1.806,1
1683723600000,1.558,4
1683734400000,1.47,1
1683738000000,1.454,2
1683741600000,1.479,2
1683745200000,1.47,1
1683748800000,1.502,4
1683752400000,1.393,2
1683756000000,1.491,2
1683784800000,1.656,1
1683792000000,1.654,1
1683795600000,1.654,1
1683799200000,1.65,1
1683802800000,6.441,2
1683810000000,1.717,1
1683813600000,1.15,1
1683817200000,1.262,1
1683820800000,1.575,1
1683824400000,1.696,2
1683828000000,1.539,1
1683835200000,1.54,2
1683838800000,1.685,2
1683842400000,1.701,3
1683846000000,1.531,3
1683849600000,1.47,1
1683853200000,1.678,1
1683856800000,1.57,1
1683871200000,1.679,1
1683874800000,1.39,1
1683882000000,1.362,2
1683885600000,1.53,2
1683889200000,1.554,2
1683892800000,1.628,3
1683900000000,1.43,1
1683903600000,1.678,1
1683907200000,1.625,1
1683914400000,2.162,1
1683918000000,1.62,1
1683921600000,1.284,2
1683925200000,1.63,3
1683928800000,1.42,4
1683932400000,0.86,4
1683939600000,1.577,1
1683950400000,1.63,1
1683954000000,1.42,1
1683957600000,1.43,1
1683961200000,1.61,2
1683964800000,1.44,1
1683968400000,1.673,1
1683979200000,1.12,1
1683982800000,1.638,1
1683986400000,1.64,3
1683997200000,1.638,1
1684000800000,1.313,1
1684004400000,1.627,4
1684008000000,1.33,1
1684011600000,1.663,3
1684015200000,1.662,2
1684022400000,1.43,3
1684036800000,1.607,1
1684040400000,1.539,2
1684051200000,1.457,1
1684065600000,1.603,2
1684069200000,2.077,1
1684072800000,1.42,1
1684076400000,1.43,3
1684080000000,1.44,5
1684087200000,1.677,4
1684090800000,1.567,2
1684098000000,1.707,4
1684101600000,1.579,2
1684105200000,1.46,1
1684116000000,1.701,1
1684144800000,1.439,2
1684152000000,1.655,3
1684159200000,1.674,1
1684162800000,1.696,2
1684166400000,1.685,1
1684170000000,1.524,2
1684173600000,1.519,3
1684177200000,1.47,3
1684180800000,1.713,2
1684184400000,1.46,3
1684188000000,1.505,4
1684191600000,1.524,1
1684195200000,1.704,2
1684209600000,1.713,2
1684216800000,1.67,1
1684220400000,1.724,1
1684227600000,1.61,1
1684238400000,1.45,1
1684242000000,1.522,4
1684249200000,1.655,2
1684256400000,1.303,2
1684260000000,1.494,2
1684267200000,1.38,3
1684270800000,1.584,2
1684274400000,1.43,1
1684281600000,1.652,1
1684296000000,1.635,2
1684299600000,1.66,1
1684303200000,1.324,2
1684314000000,1.553,1
1684317600000,1.714,2
1684321200000,1.589,2
1684324800000,1.722,2
1684328400000,1.722,4
1684332000000,1.47,3
1684335600000,1.719,1
1684339200000,1.583,6
1684342800000,1.707,1
1684346400000,1.64,3
1684350000000,1.34,1
1684353600000,1.564,2
1684357200000,1.716,2
1684364400000,1.5,3
1684368000000,1.49,2
1684371600000,1.717,1
1684375200000,1.38,1
1684382400000,1.739,1
1684393200000,1.5,1
1684396800000,1.69,1
1684400400000,1.362,2
1684404000000,1.713,1
1684407600000,1.698,3
1684411200000,1.715,1
1684414800000,1.1,3
1684418400000,1.429,5
1684422000000,1.53,2
1684425600000,1.49,1
1684429200000,1.698,1
1684432800000,1.55,1
1684436400000,1.635,2
1684440000000,1.644,3
1684443600000,1.708,4
1684447200000,1.919,1
1684450800000,1.56,2
1684461600000,1.621,1
1684465200000,1.698,3
1684468800000,1.3,1
1684476000000,1.67,1
1684479600000,1.71,3
1684483200000,1.5,3
1684486800000,1.741,2
1684494000000,1.704,3
1684497600000,1.768,1
1684501200000,1.602,2
1684504800000,1.575,4
1684508400000,1.108,3
1684512000000,1.723,3
1684519200000,1.577,2
1684522800000,1.5,3
1684526400000,1.663,2
1684530000000,1.723,1
1684533600000,1.73,1
1684537200000,1.685,3
1684540800000,1.7,1
1684544400000,1.75,1
1684548000000,1.721,2
1684551600000,1.748,1
1684558800000,1.907,1
1684562400000,1.54,1
1684569600000,1.736,1
1684573200000,1.745,1
1684576800000,1.749,1
1684591200000,1.699,5
1684594800000,1.55,1
1684598400000,1.701,2
1684602000000,1.56,1
1684605600000,1.631,1
1684609200000,1.57,4
1684612800000,1.61,3
1684616400000,1.623,1
1684620000000,1.682,4
1684634400000,1.602,4
1684652400000,1.64,2
1684663200000,1.745,1
1684670400000,1.696,2
1684681200000,1.8,1
1684684800000,1.75,1
1684688400000,1.76,1
1684692000000,1.55,1
1684695600000,1.766,1
1684699200000,1.753,6
1684702800000,1.61,2
1684713600000,1.656,1
1684731600000,1.68,1
1684735200000,1.774,1
1684746000000,2.061,2
1684749600000,1.58,3
1684753200000,1.775,1
1684756800000,1.063,1
1684764000000,1.631,2
1684767600000,1.64,4
1684771200000,4.316,1
1684778400000,1.787,3
1684782000000,1.63,2
1684785600000,1.5,1
1684792800000,1.431,2
1684796400000,2.648,1
1684807200000,1.618,1
1684814400000,5.456,2
